forecast_date,origin_port,destination_port,cargo_type,vessel_class,route_distance_nm,bdi_index,bunker_vlsfo_usd_ton,usd_inr_rate,derived_congestion_index,est_waiting_days,vessels_approaching_count,vessels_anchorage_count,freight_usd_per_ton,transit_days,on_time_flag,freight_lag_1d,freight_lag_3d,freight_lag_7d,freight_lag_14d,freight_lag_30d,freight_rolling_mean_7d,freight_rolling_std_7d,freight_rolling_mean_30d,freight_rolling_std_30d,freight_rolling_mean_90d,freight_rolling_std_90d,freight_momentum_7d,freight_pct_change_7d,freight_volatility_30d,bunker_rolling_mean_7d,bunker_rolling_mean_30d,bunker_volatility_30d,bdi_rolling_mean_7d,bdi_rolling_mean_30d,bdi_momentum_14d,bdi_pct_change_14d,fx_rolling_mean_30d,congestion_severity_level,waiting_pressure_ratio,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_monsoon,is_peak_procurement
2025-11-18,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2600.6,558.3,84.64,0.66,3.6,5,10,21.97,15.7,1,21.97,22.07,22.15,22.31,22.03,22.087142857142855,0.06676183683200371,22.191333333333333,0.10186987417408422,23.398333333333333,1.1047153784643522,-0.17999999999999972,-0.8126410835214435,0.004590525167817056,558.3,559.92,0.003936516014475403,2600.6,2626.383333333333,-31.0,-1.1779905760753915,84.64266666666667,MODERATE,1.2,2025,11,4,1,322,47,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-18,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2600.6,558.3,84.64,0.79,2.4,4,9,15.37,8.4,1,15.38,15.3,15.35,15.63,15.16,15.345714285714283,0.028784916682833693,15.406666666666666,0.1609740465976184,16.25133333333333,0.794602861727334,0.030000000000001137,0.1954397394136882,0.010448337079031918,558.2428571428571,560.0933333333334,0.004062980329667906,2605.0285714285715,2627.0333333333333,-31.0,-1.1779905760753915,84.648,HIGH,0.7999999999999999,2025,11,4,1,322,47,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-18,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2600.6,558.3,84.64,0.82,3.5,7,16,29.21,16.7,1,29.28,29.3,29.57,29.81,29.28,29.404285714285717,0.1105828713131718,29.551333333333332,0.17631737319836854,31.16733333333334,1.4753478355813257,-0.28999999999999915,-0.9807237064592463,0.00596647776293349,558.1857142857142,560.2666666666667,0.004161751640269781,2609.457142857143,2627.6833333333334,-31.0,-1.1779905760753915,84.65333333333334,HIGH,1.1666666666666667,2025,11,4,1,322,47,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-18,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2600.6,558.3,84.64,0.62,2.4,5,9,14.34,6.0,1,14.36,14.48,14.55,14.6,14.31,14.482857142857142,0.07521398046223264,14.447333333333335,0.117236375823011,15.274,0.7675435792626342,-0.19000000000000128,-1.3058419243986341,0.008114741531748257,558.1285714285714,560.44,0.0042348117041280916,2613.8857142857146,2628.333333333333,-40.5,-1.5334519707697551,84.65866666666666,MODERATE,0.7999999999999999,2025,11,4,1,322,47,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-18,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2600.6,558.3,84.64,0.6,2.2,7,13,28.7,16.1,1,28.77,28.83,29.04,29.14,28.74,28.882857142857144,0.0897615889869336,28.951,0.15682958025043428,30.509666666666664,1.4233482048883597,-0.2699999999999996,-0.9297520661157012,0.005417069539927266,558.0714285714286,560.6133333333332,0.004283519348201749,2618.3142857142852,2628.983333333333,-40.5,-1.5334519707697551,84.664,MODERATE,0.7333333333333334,2025,11,4,1,322,47,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-18,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2600.6,558.3,84.64,0.4,1.3,10,18,23.75,14.2,1,23.75,23.82,23.97,24.19,23.6,23.84714285714286,0.07825477316613075,23.937,0.16922032159524297,25.21,1.2058919026590882,-0.21999999999999886,-0.9178139340842674,0.007069403918420978,558.0142857142856,560.7866666666666,0.004308743207486684,2622.7428571428572,2629.633333333333,-40.5,-1.5334519707697551,84.66933333333333,MODERATE,0.43333333333333335,2025,11,4,1,322,47,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-18,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2600.6,558.3,84.64,0.67,2.6,8,9,24.19,14.4,1,24.3,24.34,24.56,24.66,24.26,24.40142857142857,0.10621182787506689,24.441333333333333,0.1542218136849821,25.785666666666668,1.2390591301829925,-0.259999999999998,-1.0586319218240963,0.0063098772714929125,557.9571428571428,560.9599999999999,0.004310938106092716,2627.171428571429,2630.2833333333333,-40.5,-1.5334519707697551,84.67466666666665,MODERATE,0.8666666666666667,2025,11,4,1,322,47,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-19,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2608.4,555.9,84.67,0.47,2.0,6,13,29.08,15.9,1,29.21,29.35,29.53,29.79,29.27,29.352857142857143,0.10419761444693422,29.549,0.18044676356858697,31.13166666666667,1.48350272567262,-0.3200000000000003,-1.0836437521164926,0.006106696117248874,555.9,557.5699999999999,0.0023817419298399574,2608.4,2614.6233333333334,7.800000000000182,0.2999307852034216,84.62966666666667,MODERATE,0.6666666666666666,2025,11,4,2,323,47,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1
2025-11-19,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2608.4,555.9,84.67,0.62,1.4,4,7,23.72,14.4,1,23.75,23.77,23.92,24.26,23.69,23.815714285714286,0.06347102825743774,23.942,0.16093262672387373,25.183222222222224,1.2113051998323767,-0.1700000000000017,-0.7107023411371308,0.006721770391941932,555.9,557.7733333333332,0.0027197689838956824,2608.4,2615.713333333333,7.800000000000182,0.2999307852034216,84.62933333333334,MODERATE,0.4666666666666666,2025,11,4,2,323,47,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1
2025-11-19,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2608.4,555.9,84.67,0.55,2.0,14,13,15.05,8.2,1,15.01,15.03,15.22,15.21,15.0,15.082857142857142,0.0694536501822611,15.107,0.07870284576345067,15.865777777777778,0.7420378526610126,-0.21000000000000085,-1.379763469119585,0.005209693901069085,555.9,557.9766666666667,0.0029739413144606592,2608.4,2616.8033333333337,7.800000000000182,0.2999307852034216,84.629,MODERATE,0.6666666666666666,2025,11,4,2,323,47,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1
2025-11-19,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2608.4,555.9,84.67,0.53,2.8,8,7,14.3,7.9,1,14.34,14.41,14.57,14.56,14.26,14.452857142857143,0.08518886580399909,14.448333333333334,0.11614744889613311,15.256444444444446,0.7706648393637738,-0.23000000000000043,-1.578586135895679,0.008038812935480432,556.2428571428571,558.18,0.0031646247797494005,2607.285714285714,2617.893333333333,7.800000000000182,0.2999307852034216,84.62866666666667,MODERATE,0.9333333333333332,2025,11,4,2,323,47,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1
2025-11-19,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2608.4,555.9,84.67,0.64,3.0,9,8,24.11,15.0,1,24.19,24.3,24.52,24.66,24.26,24.34857142857143,0.10621182787506499,24.439000000000004,0.15755349392656748,25.757333333333335,1.2461264025916088,-0.3299999999999983,-1.3458401305057026,0.006446806085624103,555.9,557.3666666666667,0.0019158222712182676,2608.4,2613.5333333333333,7.800000000000182,0.2999307852034216,84.63000000000001,MODERATE,1.0,2025,11,4,2,323,47,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1
2025-11-19,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2608.4,555.9,84.67,0.65,2.8,12,6,15.27,8.4,1,15.37,15.33,15.38,15.64,15.14,15.348571428571429,0.030237157838530673,15.413666666666668,0.15430563789087254,16.234555555555556,0.7971172232899744,-0.010000000000001563,-0.06501950585176569,0.010010962428853562,556.9285714285714,558.5866666666666,0.0033953388548424433,2605.057142857143,2620.0733333333333,-23.199999999999818,-0.8815929472564151,84.628,MODERATE,0.9333333333333332,2025,11,4,2,323,47,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1
2025-11-19,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2608.4,555.9,84.67,0.43,1.6,11,12,25.82,14.4,1,25.85,26.01,26.33,26.57,26.02,26.094285714285714,0.1693966885618382,26.25133333333333,0.21111744293841012,27.625222222222224,1.2873369671210722,-0.4799999999999969,-1.8230155715913288,0.008042160764091099,557.2714285714286,558.7899999999998,0.0034456467169268045,2603.942857142857,2621.163333333333,-23.199999999999818,-0.8815929472564151,84.62766666666667,MODERATE,0.5333333333333333,2025,11,4,2,323,47,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1
2025-11-19,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2608.4,555.9,84.67,0.68,2.0,15,7,24.59,14.9,1,24.55,24.67,24.81,25.09,24.54,24.69857142857143,0.1007353912384917,24.837666666666667,0.18481460110487893,26.190666666666665,1.2628359381732355,-0.259999999999998,-1.0479645304312697,0.007440900290078735,557.6142857142856,558.9933333333333,0.003455775027861538,2602.828571428571,2622.2533333333336,-23.199999999999818,-0.8815929472564151,84.62733333333333,MODERATE,0.6666666666666666,2025,11,4,2,323,47,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1
2025-11-19,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2608.4,555.9,84.67,0.54,2.3,6,12,21.98,15.6,1,21.97,22.04,22.16,22.34,22.11,22.06142857142857,0.07289914755555792,22.18933333333333,0.10566483554683823,23.373111111111115,1.1111777782745846,-0.19000000000000128,-0.8574007220216664,0.004761965308263952,557.9571428571428,559.1966666666666,0.0034261674123063344,2601.714285714286,2623.343333333333,-23.199999999999818,-0.8815929472564151,84.627,MODERATE,0.7666666666666666,2025,11,4,2,323,47,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1
2025-11-19,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2608.4,555.9,84.67,0.51,1.9,12,10,28.67,14.7,1,28.7,28.85,28.96,29.17,28.75,28.83428571428571,0.08223080178515467,28.949666666666666,0.15884243620763935,30.477222222222224,1.4310136485796836,-0.26000000000000156,-0.8977900552486241,0.005486848537380028,556.5857142857142,558.3833333333333,0.0033029253243731936,2606.171428571429,2618.983333333333,7.800000000000182,0.2999307852034216,84.62833333333333,MODERATE,0.6333333333333333,2025,11,4,2,323,47,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1
2025-11-20,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2596.8,553.1,84.61,0.45,1.3,10,10,24.08,14.6,1,24.11,24.3,24.44,24.63,24.19,24.29,0.10893423092066296,24.434000000000005,0.1656044310590733,25.728444444444445,1.2539061763649006,-0.33000000000000185,-1.3502454991816768,0.006777622618444515,553.1,555.7666666666667,0.0038888816622372297,2596.8,2601.9333333333334,-11.599999999999909,-0.44471706793436244,84.64,MODERATE,0.43333333333333335,2025,11,4,3,324,47,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1
2025-11-20,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2596.8,553.1,84.61,0.53,1.8,8,11,24.56,14.8,1,24.59,24.61,24.78,25.13,24.62,24.66714285714286,0.0942893217222059,24.839333333333336,0.18224525599663657,26.162111111111113,1.2697088885540686,-0.19000000000000128,-0.7667473769168736,0.007336962451889606,553.1,555.9266666666666,0.0038397102615182585,2596.8,2603.0933333333332,-11.599999999999909,-0.44471706793436244,84.639,MODERATE,0.6,2025,11,4,3,324,47,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1
2025-11-20,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2596.8,553.1,84.61,0.81,3.9,9,13,15.2,8.9,1,15.27,15.38,15.35,15.62,15.12,15.332857142857142,0.03860668582436527,15.418000000000001,0.1480540441860735,16.217,0.800800793026868,-0.08000000000000007,-0.5211726384364825,0.009602675067198956,553.1,556.0866666666666,0.003767293906204015,2596.8,2604.2533333333336,-11.599999999999909,-0.44471706793436244,84.63799999999999,HIGH,1.3,2025,11,4,3,324,47,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1
2025-11-20,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2596.8,553.1,84.61,0.54,2.0,6,18,29.06,15.7,1,29.08,29.28,29.42,29.86,29.34,29.288571428571426,0.11495340670710284,29.542666666666666,0.19344309210896318,31.095222222222223,1.4932448851881297,-0.3400000000000034,-1.1556764106050421,0.006547922511248021,553.1,556.2466666666666,0.0036702971315497462,2596.8,2605.4133333333334,-11.599999999999909,-0.44471706793436244,84.637,MODERATE,0.6666666666666666,2025,11,4,3,324,47,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1
2025-11-20,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2596.8,553.1,84.61,0.72,3.6,11,13,15.0,8.6,1,15.05,15.05,15.11,15.21,14.96,15.058571428571428,0.034364987716875975,15.108666666666666,0.07686680523709408,15.849777777777778,0.7439493425092661,-0.05999999999999872,-0.39708802117801933,0.005087596869595425,553.5,556.4066666666666,0.0035467453191411957,2598.457142857143,2606.5733333333333,-11.599999999999909,-0.44471706793436244,84.636,HIGH,1.2,2025,11,4,3,324,47,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1
2025-11-20,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2596.8,553.1,84.61,0.74,2.9,6,8,14.31,7.2,1,14.3,14.36,14.52,14.58,14.22,14.414285714285715,0.08443086774633163,14.449666666666667,0.11412284165988944,15.23911111111111,0.7744713955800223,-0.21999999999999886,-1.5151515151515074,0.007897956699800878,553.9,556.5666666666667,0.0033937827471220328,2600.1142857142863,2607.733333333333,-11.599999999999909,-0.44471706793436244,84.635,HIGH,0.9666666666666667,2025,11,4,3,324,47,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1
2025-11-20,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2596.8,553.1,84.61,0.59,2.8,4,13,23.68,14.0,1,23.72,23.75,23.86,24.25,23.74,23.787142857142857,0.05282495802148906,23.942999999999998,0.1593986544293925,25.15611111111111,1.2164921890182665,-0.14000000000000057,-0.5867560771165155,0.006657421978423443,554.3,556.7266666666667,0.0032072498247270485,2601.7714285714287,2608.8933333333334,-3.799999999999727,-0.14612012612472994,84.634,MODERATE,0.9333333333333332,2025,11,4,3,324,47,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1
2025-11-20,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2596.8,553.1,84.61,0.56,2.4,6,14,28.6,15.5,1,28.67,28.77,28.88,29.24,28.77,28.792857142857144,0.08138678961687251,28.947,0.16292900929273957,30.444777777777777,1.4385825012779547,-0.2099999999999973,-0.7271468144044229,0.005628528320473264,554.7,556.8866666666667,0.0029809001392714146,2603.4285714285716,2610.053333333333,-3.799999999999727,-0.14612012612472994,84.633,MODERATE,0.7999999999999999,2025,11,4,3,324,47,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1
2025-11-20,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2596.8,553.1,84.61,0.76,3.0,10,12,21.97,15.8,1,21.98,21.97,22.1,22.31,22.15,22.035714285714285,0.06347102826182768,22.185,0.1115332021072195,23.348333333333336,1.1171535357648095,-0.120000000000001,-0.542986425339371,0.005027415014974961,555.1,557.0466666666666,0.002704809865154642,2605.085714285714,2611.2133333333336,-3.799999999999727,-0.14612012612472994,84.632,HIGH,1.0,2025,11,4,3,324,47,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1
2025-11-20,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2596.8,553.1,84.61,0.68,2.8,13,10,25.78,15.3,1,25.82,25.96,26.25,26.56,26.06,26.021428571428572,0.1605644804476494,26.244666666666667,0.22157326698834065,27.594,1.2967355729166765,-0.4299999999999997,-1.6380952380952372,0.008442601683707444,555.4999999999999,557.2066666666667,0.0023616595221844193,2606.7428571428572,2612.3733333333334,-3.799999999999727,-0.14612012612472994,84.631,MODERATE,0.9333333333333332,2025,11,4,3,324,47,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1
2025-11-21,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2553.0,551.5,84.62,0.5,3.2,12,11,14.92,7.7,1,15.0,15.01,15.09,15.24,14.98,15.042857142857144,0.03199702366841483,15.110000000000001,0.0745098928878701,15.833333333333334,0.7462159220007542,-0.08999999999999986,-0.5964214711729613,0.004931164320838524,551.5,553.7266666666667,0.0036227512007843393,2553.0,2587.6533333333336,-43.80000000000018,-1.68669131238448,84.63400000000001,MODERATE,1.0666666666666667,2025,11,4,4,325,47,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1
2025-11-21,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2553.0,551.5,84.62,0.49,1.8,10,8,24.47,15.4,1,24.56,24.55,24.8,25.1,24.64,24.635714285714283,0.08676734079671519,24.837333333333333,0.18504302078213108,26.13322222222222,1.2763103667642555,-0.240000000000002,-0.967741935483879,0.007450196778322864,551.5,553.9533333333333,0.003838428529885487,2553.0,2589.24,-43.80000000000018,-1.68669131238448,84.63466666666666,MODERATE,0.6,2025,11,4,4,325,47,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1
2025-11-21,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2553.0,551.5,84.62,0.68,3.2,9,11,28.47,15.8,1,28.6,28.7,28.85,29.18,28.81,28.752857142857145,0.098440216328564,28.941333333333333,0.17200106922993266,30.411555555555555,1.4463420820216022,-0.25,-0.8665511265164645,0.005943094163938519,551.5,554.1800000000001,0.003999247948881385,2553.0,2590.826666666667,-43.80000000000018,-1.68669131238448,84.63533333333334,MODERATE,1.0666666666666667,2025,11,4,4,325,47,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1
2025-11-21,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2553.0,551.5,84.62,0.55,2.3,10,9,25.71,15.1,1,25.78,25.85,26.18,26.56,26.06,25.954285714285714,0.14672617840397792,26.235333333333333,0.23510428109397086,27.562444444444445,1.3060097140846698,-0.3999999999999986,-1.5278838808250519,0.008961360547885962,551.7285714285715,554.4066666666666,0.004111755310385023,2559.2571428571428,2592.413333333333,-43.80000000000018,-1.68669131238448,84.636,MODERATE,0.7666666666666666,2025,11,4,4,325,47,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1
2025-11-21,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2553.0,551.5,84.62,0.58,2.4,6,14,29.04,16.0,1,29.06,29.21,29.38,29.84,29.45,29.237142857142857,0.1263215850772183,29.533333333333335,0.2096356993367341,31.05922222222222,1.5028977461740742,-0.3200000000000003,-1.0891763104152494,0.007098274243907475,551.5,553.5,0.0033414826609703126,2553.0,2586.0666666666666,-43.80000000000018,-1.68669131238448,84.63333333333334,MODERATE,0.7999999999999999,2025,11,4,4,325,47,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1
2025-11-21,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2553.0,551.5,84.62,0.66,3.5,4,15,21.87,15.9,1,21.97,21.97,22.12,22.34,22.16,22.017142857142854,0.060474315681832154,22.179,0.11812763406972432,23.32411111111111,1.1231935753645628,-0.15000000000000213,-0.6781193490054346,0.005326102803089604,552.1857142857143,554.86,0.004206105368855104,2571.7714285714287,2595.586666666667,-55.40000000000009,-2.1239073761693024,84.63733333333333,MODERATE,1.1666666666666667,2025,11,4,4,325,47,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1
2025-11-21,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2553.0,551.5,84.62,0.53,2.2,8,10,14.21,7.6,1,14.31,14.34,14.49,14.59,14.26,14.384285714285713,0.07764387566574171,14.452666666666666,0.10894267183775629,15.222,0.7778278599890622,-0.17999999999999972,-1.2422360248447184,0.0075378941720851715,552.4142857142857,555.0866666666666,0.0041910932318075435,2578.0285714285715,2597.173333333333,-55.40000000000009,-2.1239073761693024,84.63799999999999,MODERATE,0.7333333333333334,2025,11,4,4,325,47,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1
2025-11-21,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2553.0,551.5,84.62,0.56,2.4,9,15,15.1,8.4,1,15.2,15.37,15.33,15.62,15.15,15.31142857142857,0.062029179000549134,15.420666666666667,0.1431404743674925,16.198333333333334,0.8047433117167926,-0.13000000000000078,-0.8480104370515381,0.009282379125469661,552.6428571428571,555.3133333333334,0.004134572972810601,2584.285714285714,2598.76,-55.40000000000009,-2.1239073761693024,84.63866666666667,MODERATE,0.7999999999999999,2025,11,4,4,325,47,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1
2025-11-21,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2553.0,551.5,84.62,0.65,2.1,10,13,23.56,14.3,1,23.68,23.75,23.84,24.26,23.88,23.761428571428574,0.055205244742911455,23.941,0.1623820526840972,25.12933333333334,1.2222155237586934,-0.16000000000000014,-0.671140939597316,0.006782592735645846,552.8714285714286,555.5400000000001,0.004034905113950711,2590.542857142857,2600.3466666666664,-55.40000000000009,-2.1239073761693024,84.63933333333334,MODERATE,0.7000000000000001,2025,11,4,4,325,47,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1
2025-11-21,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2553.0,551.5,84.62,0.75,2.8,10,11,24.01,14.3,1,24.08,24.19,24.35,24.69,24.23,24.238571428571426,0.11126972805108046,24.430333333333333,0.17227650856251672,25.699888888888893,1.2619215724169597,-0.2700000000000031,-1.1088295687885137,0.007051746131005856,551.9571428571428,554.6333333333333,0.004179955496392333,2565.5142857142855,2594.0,-43.80000000000018,-1.68669131238448,84.63666666666668,HIGH,0.9333333333333332,2025,11,4,4,325,47,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1
2025-11-22,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2550.5,549.9,84.57,0.59,2.7,4,12,29.03,15.4,1,29.04,29.08,29.3,29.79,29.51,29.18857142857143,0.1275968353064688,29.51966666666667,0.2278305984911074,31.02288888888889,1.511820276789799,-0.26000000000000156,-0.8873720136518823,0.007717925851390848,549.9,551.7,0.0027509724956416032,2550.5,2568.6966666666663,-2.5,-0.09792401096748923,84.60333333333334,MODERATE,0.9,2025,11,4,5,326,47,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1
2025-11-22,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2550.5,549.9,84.57,0.5,1.7,0,10,14.84,6.6,1,14.92,15.05,15.07,15.2,15.05,15.018571428571429,0.04980915960722733,15.108,0.07880136529683207,15.815444444444445,0.7486214463350982,-0.15000000000000036,-0.9953550099535524,0.005215870088485046,549.9,551.9,0.003009439385796851,2550.5,2570.6266666666666,-2.5,-0.09792401096748923,84.60666666666667,MODERATE,0.5666666666666667,2025,11,4,5,326,47,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1
2025-11-22,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2550.5,549.9,84.57,0.67,3.2,8,13,14.16,9.2,0,14.21,14.3,14.48,14.61,14.31,14.344285714285714,0.08580154288664331,14.451,0.11232188965902515,15.203111111111111,0.7815651891038013,-0.2699999999999996,-1.8646408839778976,0.007772603256454581,549.9,552.1,0.0032049863053896155,2550.5,2572.5566666666664,-2.5,-0.09792401096748923,84.60999999999999,MODERATE,1.0666666666666667,2025,11,4,5,326,47,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1
2025-11-22,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2550.5,549.9,84.57,0.61,2.0,8,16,21.79,14.8,1,21.87,21.98,22.07,22.33,22.13,21.981428571428573,0.0633583910333132,22.169333333333334,0.13091016486218393,23.298,1.1294308002636433,-0.1999999999999993,-0.9062075215224255,0.005905011345801283,550.1285714285715,552.3,0.0033487428079794824,2550.8571428571427,2574.4866666666667,-2.5,-0.09792401096748923,84.61333333333333,MODERATE,0.6666666666666666,2025,11,4,5,326,47,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1
2025-11-22,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2550.5,549.9,84.57,0.69,2.4,4,10,24.38,13.3,1,24.47,24.59,24.67,25.0,24.68,24.58857142857143,0.0708116213248531,24.831666666666667,0.19369516279943702,26.103,1.2831907649785101,-0.20000000000000284,-0.8107012565869591,0.007800328725395141,549.9,551.5,0.0024092976928247675,2550.5,2566.766666666667,-2.5,-0.09792401096748923,84.6,MODERATE,0.7999999999999999,2025,11,4,5,326,47,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1
2025-11-22,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2550.5,549.9,84.57,0.58,2.6,10,19,25.63,14.5,1,25.71,25.82,26.08,26.52,26.08,25.88714285714286,0.13313079855640877,26.223666666666666,0.2521696655628719,27.529666666666667,1.3151412535747091,-0.36999999999999744,-1.418711656441708,0.009616110087435214,550.5857142857142,552.7,0.003504499352994709,2551.5714285714284,2578.3466666666664,-46.30000000000018,-1.7829636475662423,84.61999999999999,MODERATE,0.8666666666666667,2025,11,4,5,326,47,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1
2025-11-22,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2550.5,549.9,84.57,0.51,1.8,12,8,15.12,8.3,1,15.1,15.27,15.3,15.52,15.21,15.278571428571427,0.09990471650934458,15.419,0.14664877111253743,16.17811111111111,0.8092594679039056,-0.20000000000000107,-1.307189542483667,0.009510913231243104,550.8142857142858,552.9,0.003522497987691852,2551.9285714285716,2580.2766666666666,-46.30000000000018,-1.7829636475662423,84.62333333333335,MODERATE,0.6,2025,11,4,5,326,47,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1
